20121028,SU,8,WASH,NFCEast,PITT,AFCNorth,7,0,0,0,5,44.5,180,12,27,17,25,21,27,86,140,35,33,16,24,169,215,0,0,0.375,0.428571428571429,23,158.428571428571,182.285714285714,0.714285714285714,1.14285714285714,20.1666666666667,79.8333333333333,245.166666666667,0.333333333333333,0.5,23,248,232,24,248,264,0,1,1,0,0,1,1,0,2,0,1,0
20121028,SU,8,NYG,NFCEast,DALL,NFCEast,7,0,1,1,-2.5,48,-150,29,24,11,28,28,17,103,19,29,62,15,36,190,415,1,4,0.625,0.428571428571429,26.8571428571429,104.571428571429,268.571428571429,1,1.57142857142857,14.8333333333333,73.3333333333333,229.333333333333,1.33333333333333,0.333333333333333,27,64,329,19,64,227,3,0,3,0,1,0,1,0,0,1,1,0
20121029,MO,8,SF,NFCWest,ARIZ,NFCWest,8,0,0,1,-7,38,-340,24,3,15,16,29,9,113,7,19,52,18,32,204,258,0,1,0.625,0.5,19.2857142857143,149.714285714286,172.571428571429,0.714285714285714,0.571428571428571,14.8571428571429,83.5714285714286,174.142857142857,0.714285714285714,1,13,175,138,14,175,230,1,0,1,0,1,0,0,0,0,1,0,2
20121029,MO,8,ARIZ,NFCWest,SF,NFCWest,8,1,0,0,7,38,280,3,24,16,15,9,29,7,113,52,19,32,18,258,204,1,0,0.5,0.625,14.8571428571429,83.5714285714286,174.142857142857,0.714285714285714,1,19.2857142857143,149.714285714286,172.571428571429,0.714285714285714,0.571428571428571,14,126,230,13,126,138,0,3,0,1,0,2,1,0,1,0,1,0
20121101,TH,8,KC,AFCWest,SD,AFCWest,8,0,0,0,7,41,280,13,31,21,18,30,26,113,123,29,20,19,18,176,216,1,1,0.125,0.375,13.7142857142857,134,177.714285714286,1.57142857142857,0.714285714285714,18.8571428571429,98.8571428571429,185.285714285714,1.28571428571429,1,16,102,197,6,102,148,0,4,0,4,0,1,0,0,0,2,0,2
20121101,TH,8,SD,AFCWest,KC,AFCWest,8,1,0,1,-7,41,-340,31,13,18,21,26,30,123,113,20,29,18,19,216,176,1,1,0.375,0.125,18.8571428571429,98.8571428571429,185.285714285714,1.28571428571429,1,13.7142857142857,134,177.714285714286,1.57142857142857,0.714285714285714,6,117,148,16,117,197,0,3,0,2,0,2,0,0,0,4,0,1
20121104,SU,8,DENV,AFCWest,CINC,AFCNorth,8,0,1,1,-5,47.5,-225,31,23,20,22,26,25,68,91,35,42,27,26,291,275,2,1,0.5,0.375,24.7142857142857,99.1428571428571,259.714285714286,0.571428571428571,0.857142857142857,21.8571428571429,78.1428571428571,229.857142857143,1.28571428571429,0.428571428571429,34,225,305,17,225,105,2,0,2,0,1,0,0,0,0,2,0,1
20121104,SU,8,CINC,AFCNorth,DENV,AFCWest,8,1,1,0,5,47.5,185,23,31,22,20,25,26,91,68,42,35,26,27,275,291,1,2,0.375,0.5,21.8571428571429,78.1428571428571,229.857142857143,1.28571428571429,0.428571428571429,24.7142857142857,99.1428571428571,259.714285714286,0.571428571428571,0.857142857142857,17,80,105,34,80,305,0,3,0,2,0,1,2,0,2,0,1,0
20121104,SU,8,MIA,AFCEast,IND,AFCSouth,8,0,1,1,-2.5,44,-130,20,23,20,27,18,26,84,97,38,48,22,30,281,419,0,0,0.5,0.5,20,102.571428571429,186,0.428571428571429,1.14285714285714,16.4285714285714,98.1428571428571,224,0.714285714285714,0.142857142857143,30,97,139,19,97,286,3,0,1,0,2,0,2,0,2,0,1,0
20121104,SU,8,IND,AFCSouth,MIA,AFCEast,8,1,1,0,2.5,44,110,23,20,27,20,26,18,97,84,48,38,30,22,419,281,0,0,0.5,0.5,16.4285714285714,98.1428571428571,224,0.714285714285714,0.142857142857143,20,102.571428571429,186,0.428571428571429,1.14285714285714,19,171,286,30,171,139,2,0,2,0,1,0,3,0,1,0,2,0
20121104,SU,8,BALT,AFCNorth,CLEV,AFCNorth,9,0,0,1,-3.5,44.5,-195,25,15,18,17,37,27,137,116,24,37,15,20,145,174,0,2,0.625,0.222222222222222,18.5714285714286,86.7142857142857,207,0.857142857142857,0.857142857142857,17.25,73.5,215,0.75,0.75,13,55,121,7,55,117,0,1,4,0,0,1,1,0,2,0,0,4
20121104,SU,8,BUFF,AFCEast,HOUS,AFCSouth,8,0,0,0,11,47.5,450,9,21,17,21,16,32,78,118,38,27,25,19,230,256,0,0,0.375,0.75,20.4285714285714,122.428571428571,170.857142857143,1,0.714285714285714,26.5714285714286,129,194.285714285714,0.714285714285714,0.857142857142857,34,166,216,43,166,239,0,1,0,2,1,0,1,0,1,0,3,0
20121104,SU,8,HOUS,AFCSouth,BUFF,AFCEast,8,1,0,1,-11,47.5,-600,21,9,21,17,32,16,118,78,27,38,19,25,256,230,0,0,0.75,0.375,26.5714285714286,129,194.285714285714,0.714285714285714,0.857142857142857,20.4285714285714,122.428571428571,170.857142857143,1,0.714285714285714,43,181,239,34,181,216,1,0,1,0,3,0,0,0,0,2,1,0
20121104,SU,8,CARO,NFCSouth,WASH,NFCEast,9,0,0,0,3,48.5,145,21,13,18,24,27,32,129,151,23,39,13,23,201,186,0,0,0.125,0.333333333333333,16.8571428571429,113,191,0.857142857142857,0.857142857142857,21.625,149.375,180.625,0.625,1,22,119,297,12,119,169,0,5,0,3,0,3,0,0,1,0,0,2
20121104,SU,8,DETR,NFCNorth,JAX,AFCSouth,8,0,0,1,-6,44.5,-260,31,14,26,19,34,20,149,64,33,38,22,27,285,215,0,2,0.375,0.125,19.1428571428571,85.5714285714286,260.714285714286,0.571428571428571,0.428571428571429,11.4285714285714,70.7142857142857,129.428571428571,0.428571428571429,0.571428571428571,28,84,331,15,84,279,1,0,1,0,0,1,0,0,0,3,0,2
20121104,SU,8,JAX,AFCSouth,DETR,NFCNorth,8,1,0,0,6,44.5,220,14,31,19,26,20,34,64,149,38,33,27,22,215,285,2,0,0.125,0.375,11.4285714285714,70.7142857142857,129.428571428571,0.428571428571429,0.571428571428571,19.1428571428571,85.5714285714286,260.714285714286,0.571428571428571,0.428571428571429,15,62,279,28,62,331,0,4,0,3,0,2,1,0,1,0,0,1
20121104,SU,8,CHI,NFCNorth,TENN,AFCSouth,9,0,0,1,-5,43.5,-235,51,20,21,12,36,18,160,159,26,35,19,20,198,174,0,1,0.75,0.333333333333333,20.5714285714286,107.714285714286,150.714285714286,1,1.85714285714286,18.625,88.75,202.375,0.625,0.75,23,79,131,13,79,227,5,0,4,0,2,0,0,0,0,1,1,0
20121104,SU,8,TB,NFCSouth,OAKL,AFCWest,8,0,0,0,1,47,105,42,32,23,25,32,11,278,22,30,62,18,40,237,402,0,3,0.375,0.375,24,90.8571428571429,228.857142857143,0.714285714285714,1.14285714285714,17.8571428571429,78.7142857142857,224.571428571429,0.714285714285714,0.714285714285714,36,159,257,26,159,209,1,0,0,1,1,0,2,0,2,0,1,0
20121104,SU,8,OAKL,AFCWest,TB,NFCSouth,8,1,0,1,-1,47,-125,32,42,25,23,11,32,22,278,62,30,40,18,402,237,3,0,0.375,0.375,17.8571428571429,78.7142857142857,224.571428571429,0.714285714285714,0.714285714285714,24,90.8571428571429,228.857142857143,0.714285714285714,1.14285714285714,26,135,209,36,135,257,2,0,2,0,1,0,1,0,0,1,1,0
20121104,SU,8,PITT,AFCNorth,NYG,NFCEast,9,0,1,0,3.5,48.5,170,24,20,22,13,35,22,158,68,30,24,21,10,191,114,1,1,0.5,0.666666666666667,21.1428571428571,88.4285714285714,240.857142857143,0.285714285714286,0.428571428571429,27.125,104.375,258.75,1,1.875,27,140,215,29,140,190,2,0,3,0,1,0,4,0,3,0,2,0
20121104,SN,8,DALL,NFCEast,ATL,NFCSouth,8,0,1,0,4,48,175,13,19,18,21,18,26,65,123,35,34,25,24,312,330,0,0,0.375,0.875,16.1428571428571,65.5714285714286,255.857142857143,1.71428571428571,0.428571428571429,23,83,229,0.857142857142857,1.14285714285714,24,19,415,30,19,246,0,1,0,2,1,0,7,0,3,0,4,0
20121104,SN,8,ATL,NFCSouth,DALL,NFCEast,8,1,1,1,-4,48,-205,19,13,21,18,26,18,123,65,34,35,24,25,330,312,0,0,0.875,0.375,23,83,229,0.857142857142857,1.14285714285714,16.1428571428571,65.5714285714286,255.857142857143,1.71428571428571,0.428571428571429,30,146,246,24,146,415,7,0,3,0,4,0,0,0,0,2,1,0
20121104,SU,9,ARIZ,NFCWest,GB,NFCNorth,9,0,0,0,10.5,43,425,17,31,16,20,18,39,54,176,46,30,23,14,286,208,1,1,0.444444444444444,0.555555555555556,13.375,74,184.625,0.75,0.875,23.25,83.5,220.625,0.375,1.125,3,7,258,24,7,172,0,4,0,2,0,2,3,0,3,0,2,0
20121104,SU,9,GB,NFCNorth,ARIZ,NFCWest,9,1,0,1,-10.5,43,-550,31,17,20,16,39,18,176,54,30,46,14,23,208,286,1,1,0.555555555555556,0.444444444444444,23.25,83.5,220.625,0.375,1.125,13.375,74,184.625,0.75,0.875,24,66,172,3,66,258,3,0,3,0,2,0,0,0,0,2,0,2
20121104,SU,9,CLEV,AFCNorth,BALT,AFCNorth,8,1,0,0,3.5,44.5,170,15,25,17,18,27,37,116,137,37,24,20,15,174,145,2,0,0.222222222222222,0.625,17.25,73.5,215,0.75,0.75,18.5714285714286,86.7142857142857,207,0.857142857142857,0.857142857142857,7,133,117,13,133,121,1,0,2,0,0,4,0,0,4,0,0,1
20121104,SU,9,WASH,NFCEast,CARO,NFCSouth,8,1,0,1,-3,48.5,-165,13,21,24,18,32,27,151,129,39,23,23,13,186,201,0,0,0.333333333333333,0.125,21.625,149.375,180.625,0.625,1,16.8571428571429,113,191,0.857142857142857,0.857142857142857,12,86,169,22,86,297,0,2,1,0,0,2,0,0,0,3,0,3
20121104,SU,9,TENN,AFCSouth,CHI,NFCNorth,8,1,0,0,5,43.5,195,20,51,12,21,18,36,159,160,35,26,20,19,174,198,1,0,0.333333333333333,0.75,18.625,88.75,202.375,0.625,0.75,20.5714285714286,107.714285714286,150.714285714286,1,1.85714285714286,13,112,227,23,112,131,0,1,0,1,1,0,5,0,4,0,2,0
20121104,SU,9,MINN,NFCNorth,SEAT,NFCWest,9,0,1,0,5,38.5,185,20,30,16,28,27,45,243,195,22,25,11,17,44,190,1,0,0.555555555555556,0.444444444444444,19.75,117.875,173.375,0.875,0.5,15.5,117.5,153.75,0.875,0.75,17,140,229,24,140,236,0,1,0,1,0,1,0,0,3,0,0,2
20121104,SU,9,SEAT,NFCWest,MINN,NFCNorth,9,1,1,1,-5,38.5,-225,30,20,28,16,45,27,195,243,25,22,17,11,190,44,0,1,0.444444444444444,0.555555555555556,15.5,117.5,153.75,0.875,0.75,19.75,117.875,173.375,0.875,0.5,24,133,236,17,133,229,0,2,3,0,0,2,0,0,0,1,0,1
20121104,SU,9,NYG,NFCEast,PITT,AFCNorth,8,1,1,1,-3.5,48.5,-200,20,24,13,22,22,35,68,158,24,30,10,21,114,191,1,1,0.666666666666667,0.5,27.125,104.375,258.75,1,1.875,21.1428571428571,88.4285714285714,240.857142857143,0.285714285714286,0.428571428571429,29,103,190,27,103,215,4,0,3,0,2,0,2,0,3,0,1,0
20121105,MO,8,PHIL,NFCEast,NO,NFCSouth,8,0,1,0,2.5,53,120,13,28,24,20,29,25,221,140,41,27,22,21,226,231,1,0,0.375,0.25,14.7142857142857,98.1428571428571,200.285714285714,0.571428571428571,0.428571428571429,22.5714285714286,68,269.428571428571,0.857142857142857,0.428571428571429,17,92,178,14,92,201,0,3,0,2,0,2,0,0,1,0,0,1
20121105,MO,8,NO,NFCSouth,PHIL,NFCEast,8,1,1,1,-2.5,53,-140,28,13,20,24,25,29,140,221,27,41,21,22,231,226,0,1,0.25,0.375,22.5714285714286,68,269.428571428571,0.857142857142857,0.428571428571429,14.7142857142857,98.1428571428571,200.285714285714,0.571428571428571,0.428571428571429,14,51,201,17,51,178,0,1,1,0,0,1,0,0,0,2,0,2
20121111,TH,9,IND,AFCSouth,JAX,AFCSouth,9,0,0,1,-3,43.5,-185,27,10,24,20,37,12,138,37,26,47,18,28,221,300,1,2,0.555555555555556,0.111111111111111,17.25,98,248.375,0.625,0.125,11.75,69.875,140.125,0.625,0.5,23,97,419,14,97,215,3,0,3,0,1,0,0,0,0,4,0,2
20121111,TH,9,JAX,AFCSouth,IND,AFCSouth,9,1,0,0,3,43.5,165,10,27,20,24,12,37,37,138,47,26,28,18,300,221,2,1,0.111111111111111,0.555555555555556,11.75,69.875,140.125,0.625,0.5,17.25,98,248.375,0.625,0.125,14,64,215,23,64,419,0,5,0,4,0,2,3,0,3,0,1,0
20121111,SU,9,BUFF,AFCEast,NE,AFCEast,9,0,1,0,13.5,54.5,600,31,37,35,27,28,29,162,117,40,38,27,23,319,230,1,0,0.333333333333333,0.555555555555556,19,116.875,178.25,0.875,0.625,28.5,129.375,262.625,0.375,1,9,78,230,45,78,321,0,2,0,2,0,1,2,0,2,0,1,0
20121111,SU,9,NE,AFCEast,BUFF,AFCEast,9,1,1,1,-13.5,54.5,-800,37,31,27,35,29,28,117,162,38,40,23,27,230,319,0,1,0.555555555555556,0.333333333333333,28.5,129.375,262.625,0.375,1,19,116.875,178.25,0.875,0.625,45,152,321,9,152,230,2,0,2,0,1,0,0,0,0,2,0,1
20121111,SU,9,CINC,AFCNorth,NYG,NFCEast,10,1,1,0,3.5,47.5,170,31,13,15,21,28,20,76,129,30,46,21,29,199,189,0,2,0.333333333333333,0.6,22,79.75,235.5,1.25,0.625,26.3333333333333,100.333333333333,242.666666666667,1,1.77777777777778,23,91,275,20,91,114,0,4,0,3,0,1,0,0,0,1,2,0
20121111,SU,9,SD,AFCWest,TB,NFCSouth,9,0,0,0,3,46.5,145,24,34,23,12,26,22,103,74,37,20,29,14,323,205,2,0,0.444444444444444,0.444444444444444,20.375,101.875,189.125,1.25,1,26.25,114.25,229.875,0.625,1.375,31,123,216,42,123,237,1,0,1,0,0,2,2,0,0,1,2,0
20121111,SU,9,TB,NFCSouth,SD,AFCWest,9,1,0,1,-3,46.5,-165,34,24,12,23,22,26,74,103,20,37,14,29,205,323,0,2,0.444444444444444,0.444444444444444,26.25,114.25,229.875,0.625,1.375,20.375,101.875,189.125,1.25,1,42,278,237,31,278,216,2,0,0,1,2,0,1,0,1,0,0,2
20121111,SU,9,DENV,AFCWest,CARO,NFCSouth,9,0,0,1,-3.5,46.5,-190,36,14,18,19,22,21,65,52,38,36,27,21,295,198,0,2,0.555555555555556,0.222222222222222,25.5,95.25,263.625,0.75,0.875,17.375,115,192.25,0.75,0.75,31,68,291,21,68,201,3,0,2,0,2,0,1,0,0,3,1,0
20121111,SU,9,CARO,NFCSouth,DENV,AFCWest,9,1,0,0,3.5,46.5,165,14,36,19,18,21,22,52,65,36,38,21,27,198,295,2,0,0.222222222222222,0.555555555555556,17.375,115,192.25,0.75,0.75,25.5,95.25,263.625,0.75,0.875,21,129,201,31,129,291,1,0,0,3,1,0,3,0,2,0,2,0
20121111,SU,9,MIA,AFCEast,TENN,AFCSouth,10,1,0,1,-7,44,-300,3,37,13,17,15,37,54,177,39,22,23,9,201,116,3,0,0.444444444444444,0.3,20,100.25,197.875,0.375,1,18.7777777777778,96.5555555555556,199.222222222222,0.666666666666667,0.666666666666667,20,84,281,20,84,174,0,1,1,0,0,1,0,0,0,2,1,0
20121111,SU,9,OAKL,AFCWest,BALT,AFCNorth,9,0,1,0,7.5,48.5,300,20,55,19,22,24,28,72,78,46,34,29,21,350,341,1,1,0.333333333333333,0.666666666666667,19.625,71.625,246.75,1,0.625,19.375,93,199.25,0.75,1,32,22,402,25,22,145,0,1,0,1,1,0,1,0,4,0,1,0
20121111,SU,9,BALT,AFCNorth,OAKL,AFCWest,9,1,1,1,-7.5,48.5,-360,55,20,22,19,28,24,78,72,34,46,21,29,341,350,1,1,0.666666666666667,0.333333333333333,19.375,93,199.25,0.75,1,19.625,71.625,246.75,1,0.625,25,137,145,32,137,402,1,0,4,0,1,0,0,0,0,1,1,0
20121111,SU,9,ATL,NFCSouth,NO,NFCSouth,9,0,1,1,-2,54,-130,27,31,25,21,18,29,46,148,52,32,34,21,408,292,1,1,0.888888888888889,0.333333333333333,22.5,88,241.625,0.75,1,23.25,77,264.625,0.75,0.5,19,123,330,28,123,231,8,0,4,0,4,0,1,0,2,0,0,1
20121111,SU,9,NO,NFCSouth,ATL,NFCSouth,9,1,1,0,2,54,110,31,27,21,25,29,18,148,46,32,52,21,34,292,408,1,1,0.333333333333333,0.888888888888889,23.25,77,264.625,0.75,0.5,22.5,88,241.625,0.75,1,28,140,231,19,140,330,1,0,2,0,0,1,8,0,4,0,4,0
20121111,SU,9,DETR,NFCNorth,MINN,NFCNorth,10,0,1,1,-3,46.5,-175,24,34,23,18,17,35,60,189,42,32,28,24,308,214,1,0,0.444444444444444,0.5,20.625,93.5,263.75,0.5,0.625,19.7777777777778,131.777777777778,159,0.888888888888889,0.444444444444444,31,149,285,20,149,44,2,0,1,0,1,0,0,0,0,1,0,2
20121111,SU,9,NYJ,AFCEast,SEAT,NFCWest,10,0,1,0,5,38.5,205,7,28,11,20,22,43,84,174,25,20,12,13,101,189,1,0,0.333333333333333,0.5,15,94.375,175,0.875,0.5,17.1111111111111,126.111111111111,157.777777777778,0.777777777777778,0.777777777777778,9,105,258,30,105,190,0,2,0,1,0,1,1,0,4,0,0,2
20121111,SU,9,DALL,NFCEast,PHIL,NFCEast,9,0,0,1,-2.5,43.5,-140,38,23,14,23,25,23,101,91,26,41,19,28,193,278,0,1,0.333333333333333,0.333333333333333,15.75,65.5,262.875,1.5,0.375,14.5,113.5,203.5,0.625,0.375,13,65,312,13,65,226,0,2,0,2,0,1,0,0,0,2,0,3
20121111,SU,9,PHIL,NFCEast,DALL,NFCEast,9,1,0,0,2.5,43.5,120,23,38,23,14,23,25,91,101,41,26,28,19,278,193,1,0,0.333333333333333,0.333333333333333,14.5,113.5,203.5,0.625,0.375,15.75,65.5,262.875,1.5,0.375,13,221,226,13,221,312,0,4,0,2,0,3,0,0,0,2,0,1
20121111,SU,9,STL,NFCWest,SF,NFCWest,9,0,0,0,13.5,37.5,600,24,24,27,25,37,34,159,183,41,25,28,18,299,158,0,0,0.333333333333333,0.666666666666667,14.25,96.625,188.625,1,0.625,19.875,145.125,176.5,0.625,0.625,7,107,219,24,107,204,0,3,0,1,0,4,2,0,1,0,2,0
20121111,SU,9,SF,NFCWest,STL,NFCWest,9,1,0,1,-13.5,37.5,-800,24,24,25,27,34,37,183,159,25,41,18,28,158,299,0,0,0.666666666666667,0.333333333333333,19.875,145.125,176.5,0.625,0.625,14.25,96.625,188.625,1,0.625,24,113,204,7,113,219,2,0,1,0,2,0,0,0,0,1,0,4
20121111,SN,9,HOUS,AFCSouth,CHI,NFCNorth,9,0,0,0,1,37.5,100,13,6,13,8,35,23,127,115,26,33,14,18,88,134,2,2,0.777777777777778,0.777777777777778,25.875,127.625,202,0.625,0.75,24.375,114.25,156.625,0.875,1.75,21,118,256,51,118,198,2,0,2,0,3,0,6,0,4,0,3,0
20121111,SN,9,CHI,NFCNorth,HOUS,AFCSouth,9,1,0,1,-1,37.5,-120,6,13,8,13,23,35,115,127,33,26,18,14,134,88,2,2,0.777777777777778,0.777777777777778,24.375,114.25,156.625,0.875,1.75,25.875,127.625,202,0.625,0.75,51,160,198,21,160,256,6,0,4,0,3,0,2,0,2,0,3,0
20121111,MO,9,KC,AFCWest,PITT,AFCNorth,9,0,0,0,12.5,40.5,550,13,16,14,14,35,29,142,95,26,32,11,16,148,154,1,0,0.111111111111111,0.555555555555556,13.625,131.375,177.5,1.5,0.75,21.5,97.125,234.625,0.375,0.5,13,113,176,24,113,191,0,5,0,4,0,2,3,0,3,0,2,0
20121111,MO,9,PITT,AFCNorth,KC,AFCWest,9,1,0,1,-12.5,40.5,-750,16,13,14,14,29,35,95,142,32,26,16,11,154,148,0,1,0.555555555555556,0.111111111111111,21.5,97.125,234.625,0.375,0.5,13.625,131.375,177.5,1.5,0.75,24,158,191,13,158,176,3,0,3,0,2,0,0,0,0,4,0,2
20121111,SU,10,NYG,NFCEast,CINC,AFCNorth,9,0,1,1,-3.5,47.5,-200,13,31,21,15,20,28,129,76,46,30,29,21,189,199,2,0,0.6,0.333333333333333,26.3333333333333,100.333333333333,242.666666666667,1,1.77777777777778,22,79.75,235.5,1.25,0.625,20,68,114,23,68,275,0,1,0,1,2,0,0,0,0,3,0,1
20121111,SU,10,TENN,AFCSouth,MIA,AFCEast,9,0,0,0,7,44,250,37,3,17,13,37,15,177,54,22,39,9,23,116,201,0,3,0.3,0.444444444444444,18.7777777777778,96.5555555555556,199.222222222222,0.666666666666667,0.666666666666667,20,100.25,197.875,0.375,1,20,159,174,20,159,281,0,2,0,2,1,0,0,0,1,0,0,1
20121111,SU,10,MINN,NFCNorth,DETR,NFCNorth,9,1,1,0,3,46.5,155,34,24,18,23,35,17,189,60,32,42,24,28,214,308,0,1,0.5,0.444444444444444,19.7777777777778,131.777777777778,159,0.888888888888889,0.444444444444444,20.625,93.5,263.75,0.5,0.625,20,243,44,31,243,285,0,2,0,1,0,2,2,0,1,0,1,0
20121111,SU,10,SEAT,NFCWest,NYJ,AFCEast,9,1,1,1,-5,38.5,-245,28,7,20,11,43,22,174,84,20,25,13,12,189,101,0,1,0.5,0.333333333333333,17.1111111111111,126.111111111111,157.777777777778,0.777777777777778,0.777777777777778,15,94.375,175,0.875,0.5,30,195,190,9,195,258,1,0,4,0,0,2,0,0,0,1,0,1
20121117,TH,10,MIA,AFCEast,BUFF,AFCEast,10,0,1,0,2.5,46,120,14,19,16,18,24,31,60,120,28,27,14,17,124,161,2,0,0.4,0.3,18.1111111111111,95.1111111111111,198.222222222222,0.666666666666667,0.888888888888889,20.3333333333333,121.888888888889,193.888888888889,0.888888888888889,0.555555555555556,3,54,201,31,54,319,0,2,0,1,0,1,0,0,0,2,0,2
20121117,TH,10,BUFF,AFCEast,MIA,AFCEast,10,1,1,1,-2.5,46,-140,19,14,18,16,31,24,120,60,27,28,17,14,161,124,0,2,0.3,0.4,20.3333333333333,121.888888888889,193.888888888889,0.888888888888889,0.555555555555556,18.1111111111111,95.1111111111111,198.222222222222,0.666666666666667,0.888888888888889,31,162,319,3,162,201,0,3,0,2,0,2,0,0,0,1,0,1
20121117,SU,10,PHIL,NFCEast,WASH,NFCEast,10,0,0,0,3.5,46,170,6,31,16,15,21,34,80,169,46,15,21,14,177,192,2,0,0.3,0.3,15.4444444444444,111,211.777777777778,0.666666666666667,0.333333333333333,20.6666666666667,149.555555555556,181.222222222222,0.555555555555556,0.888888888888889,23,91,278,13,91,186,0,5,0,3,0,3,0,0,0,1,0,2
20121117,SU,10,WASH,NFCEast,PHIL,NFCEast,10,1,0,1,-3.5,46,-190,31,6,15,16,34,21,169,80,15,46,14,21,192,177,0,2,0.3,0.3,20.6666666666667,149.555555555556,181.222222222222,0.555555555555556,0.888888888888889,15.4444444444444,111,211.777777777778,0.666666666666667,0.333333333333333,13,151,186,23,151,278,0,3,0,1,0,2,0,0,0,3,0,3
20121117,SU,10,GB,NFCNorth,DETR,NFCNorth,10,0,1,1,-3,53.5,-170,24,20,16,19,29,24,95,110,27,39,19,17,219,252,1,2,0.6,0.4,24.1111111111111,93.7777777777778,219.222222222222,0.444444444444444,1.11111111111111,21,89.7777777777778,268.666666666667,0.555555555555556,0.555555555555556,31,176,208,24,176,308,4,0,4,0,2,0,0,0,1,0,0,1
20121117,SU,10,DETR,NFCNorth,GB,NFCNorth,10,1,1,0,3,53.5,150,20,24,19,16,24,29,110,95,39,27,17,19,252,219,2,1,0.4,0.6,21,89.7777777777778,268.666666666667,0.555555555555556,0.555555555555556,24.1111111111111,93.7777777777778,219.222222222222,0.444444444444444,1.11111111111111,24,60,308,31,60,208,0,1,1,0,0,1,4,0,4,0,2,0
20121117,SU,10,ARIZ,NFCWest,ATL,NFCSouth,10,0,1,0,9,43,370,19,23,7,20,26,24,137,58,27,46,11,28,41,296,0,5,0.4,0.8,13.7777777777778,71.7777777777778,195.888888888889,0.777777777777778,0.888888888888889,23,83.3333333333333,260.111111111111,0.777777777777778,1,17,54,286,27,54,408,0,5,0,2,0,3,0,0,4,0,0,1
20121117,SU,10,ATL,NFCSouth,ARIZ,NFCWest,10,1,1,1,-9,43,-470,23,19,20,7,24,26,58,137,46,27,28,11,296,41,5,0,0.8,0.4,23,83.3333333333333,260.111111111111,0.777777777777778,1,13.7777777777778,71.7777777777778,195.888888888889,0.777777777777778,0.888888888888889,27,46,408,17,46,286,0,1,4,0,0,1,0,0,0,2,0,3
20121117,SU,10,TB,NFCSouth,CARO,NFCSouth,10,0,0,1,-1,47,-120,27,21,25,18,30,34,167,97,46,29,25,16,236,234,2,0,0.5,0.2,27.1111111111111,109.777777777778,227.111111111111,0.555555555555556,1.44444444444444,17,108,192.888888888889,0.888888888888889,0.666666666666667,34,74,205,14,74,198,3,0,1,0,2,0,0,0,0,4,1,0
20121117,SU,10,CARO,NFCSouth,TB,NFCSouth,10,1,0,0,1,47,100,21,27,18,25,34,30,97,167,29,46,16,25,234,236,0,2,0.2,0.5,17,108,192.888888888889,0.888888888888889,0.666666666666667,27.1111111111111,109.777777777778,227.111111111111,0.555555555555556,1.44444444444444,14,52,198,34,52,205,0,1,0,4,1,0,3,0,1,0,2,0
20121117,SU,10,CLEV,AFCNorth,DALL,NFCEast,10,0,1,0,7,43.5,280,20,23,19,30,33,21,119,63,35,50,20,35,192,257,0,0,0.2,0.4,17,78.2222222222222,210.444444444444,0.888888888888889,0.666666666666667,18.2222222222222,69.4444444444444,255.111111111111,1.33333333333333,0.444444444444444,15,116,174,38,116,193,0,1,0,1,0,4,1,0,0,2,1,0
20121117,SU,10,DALL,NFCEast,CLEV,AFCNorth,10,1,1,1,-7,43.5,-340,23,20,30,19,21,33,63,119,50,35,35,20,257,192,0,0,0.4,0.2,18.2222222222222,69.4444444444444,255.111111111111,1.33333333333333,0.444444444444444,17,78.2222222222222,210.444444444444,0.888888888888889,0.666666666666667,38,101,193,15,101,174,1,0,0,2,1,0,0,0,0,1,0,4
20121117,SU,10,NYJ,AFCEast,STL,NFCWest,10,0,1,0,3.5,38.5,165,27,13,17,15,41,20,124,114,21,44,16,23,165,167,0,1,0.3,0.3,14.1111111111111,93.2222222222222,166.777777777778,0.888888888888889,0.444444444444444,15.3333333333333,103.555555555556,200.888888888889,0.888888888888889,0.555555555555556,7,84,101,24,84,299,0,3,0,1,0,2,0,0,0,1,0,4
20121117,SU,10,STL,NFCWest,NYJ,AFCEast,10,1,1,1,-3.5,38.5,-190,13,27,15,17,20,41,114,124,44,21,23,16,167,165,1,0,0.3,0.3,15.3333333333333,103.555555555556,200.888888888889,0.888888888888889,0.555555555555556,14.1111111111111,93.2222222222222,166.777777777778,0.888888888888889,0.444444444444444,24,159,299,7,159,101,0,3,0,1,0,4,0,0,0,1,0,2
20121117,SU,10,IND,AFCSouth,NE,AFCEast,10,0,1,0,10,54.5,400,24,59,28,25,24,25,119,115,50,35,27,24,329,331,3,0,0.6,0.6,18.3333333333333,102.444444444444,245.333333333333,0.666666666666667,0.333333333333333,29.4444444444444,128,259,0.333333333333333,1,27,138,221,37,138,230,4,0,3,0,2,0,3,0,3,0,1,0
20121117,SU,10,NE,AFCEast,IND,AFCSouth,10,1,1,1,-10,54.5,-500,59,24,25,28,25,24,115,119,35,50,24,27,331,329,0,3,0.6,0.6,29.4444444444444,128,259,0.333333333333333,1,18.3333333333333,102.444444444444,245.333333333333,0.666666666666667,0.333333333333333,37,117,230,27,117,221,3,0,3,0,1,0,4,0,3,0,2,0
